OID,CID,Ordered,Shipped
4732,6837,"2006-07-24 07:48:24","2006-08-03 00:53:09"
4733,6467,"2006-07-24 11:46:13","2006-08-07 00:27:32"
4734,4628,"2006-07-24 16:13:32","2006-08-11 20:39:15"
4735,1098,"2006-07-24 17:30:06","2006-08-10 22:01:22"
4736,2379,"2006-07-24 18:47:35","2006-08-02 07:25:31"
4737,3168,"2006-07-24 20:00:12","2006-07-28 16:08:55"
4738,3688,"2006-07-25 00:28:26","2006-08-03 12:35:56"
4739,3154,"2006-07-25 04:33:24","2006-08-04 10:40:01"
4740,7188,"2006-07-25 05:46:06",Cancelled
4741,3327,"2006-07-25 09:14:12","2006-08-09 15:56:41"
4742,3350,"2006-07-25 10:51:49",Cancelled
4743,5047,"2006-07-25 12:01:13","2006-08-10 21:27:21"
4744,1076,"2006-07-25 14:58:48","2006-07-28 05:00:07"
4745,5288,"2006-07-25 18:02:40","2006-08-09 11:41:25"
4746,8064,"2006-07-25 22:01:41","2006-08-11 01:58:22"
4747,112,"2006-07-26 02:12:22","2006-08-10 22:53:43"
4748,4640,"2006-07-26 04:09:53","2006-08-04 12:38:41"
4749,1285,"2006-07-26 08:18:55","2006-08-09 05:28:03"
4750,7712,"2006-07-26 10:39:22","2006-08-05 03:24:21"
4751,7152,"2006-07-26 13:46:21",Cancelled
4752,1661,"2006-07-26 18:26:13","2006-08-01 15:31:29"
4753,4552,"2006-07-26 21:51:18","2006-07-30 03:58:29"
4754,2493,"2006-07-26 23:47:59","2006-07-29 01:01:57"
4755,1368,"2006-07-27 04:10:08","2006-08-07 04:26:26"
4756,7742,"2006-07-27 06:24:19","2006-08-08 14:50:04"
4757,908,"2006-07-27 09:23:53","2006-08-05 20:30:17"
4758,4166,"2006-07-27 11:02:21","2006-08-05 22:39:47"
4759,6876,"2006-07-27 15:44:44","2006-08-09 20:13:47"
4760,2267,"2006-07-27 17:36:29","2006-08-13 05:27:02"
4761,5419,"2006-07-27 21:50:13","2006-08-05 21:07:22"
4762,2868,"2006-07-28 01:54:02","2006-08-11 02:00:37"
4763,6838,"2006-07-28 05:03:50","2006-08-15 16:11:09"
4764,3115,"2006-07-28 09:09:46","2006-08-11 04:58:47"
4765,6633,"2006-07-28 12:33:00","2006-08-06 14:05:59"
4766,987,"2006-07-28 16:48:47","2006-08-09 11:38:45"
4767,3815,"2006-07-28 18:29:57","2006-08-14 05:03:25"
4768,4598,"2006-07-28 20:28:53","2006-07-30 18:51:14"
4769,7803,"2006-07-28 21:57:10","2006-08-06 15:40:38"
4770,481,"2006-07-29 02:14:36","2006-08-03 15:42:39"
4771,1058,"2006-07-29 06:30:00","2006-08-10 07:25:20"
4772,414,"2006-07-29 09:24:36","2006-08-05 00:25:11"
4773,3074,"2006-07-29 12:05:02","2006-07-31 16:44:30"
4774,4831,"2006-07-29 14:26:38","2006-08-09 01:13:01"
4775,3583,"2006-07-29 19:04:34","2006-08-03 19:16:44"
4776,183,"2006-07-29 21:10:28","2006-08-08 12:40:20"
4777,7298,"2006-07-29 23:23:09","2006-08-03 04:41:21"
4778,3209,"2006-07-30 01:27:02","2006-08-11 20:00:47"
4779,7397,"2006-07-30 05:05:13","2006-08-01 18:29:38"
4780,4418,"2006-07-30 08:06:08","2006-08-12 11:08:16"
4781,4785,"2006-07-30 11:26:44","2006-08-03 16:05:04"
4782,1271,"2006-07-30 13:58:01","2006-08-08 04:35:53"
4783,4844,"2006-07-30 18:17:17","2006-08-17 13:32:38"
4784,35,"2006-07-30 20:16:52","2006-08-14 09:35:59"
4785,1881,"2006-07-31 00:29:42","2006-08-02 14:15:56"
4786,2597,"2006-07-31 01:33:37","2006-08-05 04:55:18"
4787,3230,"2006-07-31 04:57:56",Cancelled
4788,2881,"2006-07-31 07:17:24","2006-08-16 05:16:49"
4789,4315,"2006-07-31 08:38:30","2006-08-17 11:31:39"
4790,3412,"2006-07-31 12:16:01","2006-08-09 16:16:01"
4791,4524,"2006-07-31 14:48:20","2006-08-15 15:00:17"
4792,5498,"2006-07-31 18:20:02","2006-08-08 04:12:07"
4793,2897,"2006-07-31 22:07:00","2006-08-14 09:56:01"
4794,7503,"2006-08-01 01:27:16","2006-08-07 15:00:00"
4795,6285,"2006-08-01 05:11:03","2006-08-10 06:51:46"
4796,798,"2006-08-01 08:11:57",Cancelled
4797,3550,"2006-08-01 11:17:34","2006-08-03 18:19:46"
4798,370,"2006-08-01 14:00:03","2006-08-06 23:54:07"
4799,2889,"2006-08-01 18:05:26","2006-08-17 08:55:20"
4800,5599,"2006-08-01 22:16:13","2006-08-08 22:39:54"
4801,2188,"2006-08-02 01:00:03","2006-08-09 03:49:54"
4802,4416,"2006-08-02 05:11:43","2006-08-20 13:15:24"
4803,3555,"2006-08-02 06:46:26","2006-08-16 13:15:06"
4804,5094,"2006-08-02 10:36:29","2006-08-19 01:50:19"
4805,6207,"2006-08-02 12:01:35","2006-08-10 07:19:20"
4806,2059,"2006-08-02 14:26:27","2006-08-04 23:10:49"
4807,2093,"2006-08-02 17:28:15","2006-08-20 12:31:46"
4808,3701,"2006-08-02 19:14:15","2006-08-19 18:55:52"
4809,819,"2006-08-02 20:22:24","2006-08-17 19:07:17"
4810,6895,"2006-08-02 23:29:30","2006-08-08 02:12:54"
4811,5661,"2006-08-03 03:56:33",Cancelled
4812,6062,"2006-08-03 05:03:24","2006-08-12 09:02:51"
4813,6275,"2006-08-03 08:10:19","2006-08-16 00:52:40"
4814,1328,"2006-08-03 09:21:41","2006-08-20 03:22:33"
4815,6756,"2006-08-03 12:08:27","2006-08-17 04:18:34"
4816,4054,"2006-08-03 13:32:22","2006-08-09 00:04:38"
4817,3886,"2006-08-03 17:37:12","2006-08-11 14:46:11"
4818,7212,"2006-08-03 20:17:55","2006-08-16 00:35:46"
4819,7549,"2006-08-04 00:58:53","2006-08-13 14:50:12"
4820,3813,"2006-08-04 02:59:17","2006-08-06 07:30:36"
4821,2511,"2006-08-04 06:37:59","2006-08-19 08:27:47"
4822,3257,"2006-08-04 09:45:54","2006-08-21 06:24:42"
4823,975,"2006-08-04 12:56:01",Cancelled
4824,2835,"2006-08-04 14:50:06","2006-08-09 10:18:16"
4825,2757,"2006-08-04 17:58:41","2006-08-08 15:04:36"
4826,2359,"2006-08-04 22:04:36","2006-08-18 23:31:01"
4827,2650,"2006-08-05 02:09:39","2006-08-07 01:07:09"
4828,712,"2006-08-05 03:57:54","2006-08-11 13:47:14"
4829,3846,"2006-08-05 05:45:39","2006-08-19 04:17:44"
4830,6306,"2006-08-05 09:24:40","2006-08-20 00:21:26"
4831,4091,"2006-08-05 12:53:43","2006-08-18 15:54:09"
4832,289,"2006-08-05 15:48:39","2006-08-10 18:50:02"
4833,4973,"2006-08-05 18:35:12","2006-08-22 14:05:39"
4834,3278,"2006-08-05 19:53:06","2006-08-22 00:19:59"
4835,5103,"2006-08-06 00:06:44","2006-08-23 23:42:08"
4836,2323,"2006-08-06 01:20:11","2006-08-24 03:29:47"
4837,7086,"2006-08-06 05:34:05","2006-08-22 17:30:27"
4838,3997,"2006-08-06 08:37:02","2006-08-23 12:37:55"
4839,1295,"2006-08-06 12:42:29","2006-08-15 23:23:04"
4840,6674,"2006-08-06 15:44:03","2006-08-12 05:59:01"
4841,3054,"2006-08-06 16:45:02","2006-08-18 05:50:28"
4842,1575,"2006-08-06 18:03:34","2006-08-20 21:25:30"
4843,1872,"2006-08-06 21:07:42","2006-08-22 00:09:21"
4844,5099,"2006-08-06 22:58:14","2006-08-12 10:16:40"
4845,3872,"2006-08-07 02:04:29",Cancelled
4846,4666,"2006-08-07 05:26:37","2006-08-21 13:09:55"
4847,5819,"2006-08-07 06:33:20","2006-08-20 13:54:52"
4848,2872,"2006-08-07 07:35:59","2006-08-12 01:59:55"
4849,5888,"2006-08-07 10:56:26","2006-08-10 01:44:24"
4850,5294,"2006-08-07 11:59:08","2006-08-20 08:46:02"
4851,1344,"2006-08-07 13:48:13",Cancelled
4852,671,"2006-08-07 16:47:36","2006-08-25 22:43:59"
4853,5449,"2006-08-07 18:42:11","2006-08-25 02:20:03"
4854,556,"2006-08-07 22:28:16","2006-08-17 06:56:05"
4855,2708,"2006-08-08 01:44:36","2006-08-18 22:30:12"
4856,3017,"2006-08-08 04:39:17","2006-08-20 16:36:25"
4857,4690,"2006-08-08 08:00:22","2006-08-17 07:24:05"
4858,3042,"2006-08-08 09:18:25","2006-08-26 02:49:01"
4859,2682,"2006-08-08 12:55:37","2006-08-11 20:25:32"
4860,240,"2006-08-08 16:14:31","2006-08-12 19:24:04"
4861,4723,"2006-08-08 20:57:39","2006-08-23 21:41:15"
4862,4012,"2006-08-08 22:14:27","2006-08-20 06:20:47"
4863,1895,"2006-08-08 23:41:10","2006-08-16 07:26:02"
4864,542,"2006-08-09 02:32:23","2006-08-13 08:38:48"
4865,6691,"2006-08-09 07:12:34","2006-08-22 12:41:05"
4866,7650,"2006-08-09 08:35:52","2006-08-11 19:55:04"
4867,7881,"2006-08-09 10:23:12","2006-08-19 03:34:14"
4868,3113,"2006-08-09 12:53:58","2006-08-19 11:50:09"
4869,1412,"2006-08-09 17:18:27","2006-08-27 22:07:27"
4870,3017,"2006-08-09 19:59:12","2006-08-15 18:40:42"
4871,6201,"2006-08-09 22:36:44","2006-08-13 19:06:55"
4872,28,"2006-08-10 03:04:47","2006-08-18 12:00:45"
4873,3211,"2006-08-10 04:33:25","2006-08-19 12:45:05"
4874,730,"2006-08-10 08:25:04","2006-08-25 05:21:15"
4875,3376,"2006-08-10 09:47:47","2006-08-24 14:40:40"
4876,1715,"2006-08-10 11:48:35","2006-08-26 00:12:50"
4877,1695,"2006-08-10 14:09:51","2006-08-19 12:36:30"
4878,2484,"2006-08-10 17:37:36","2006-08-27 10:33:02"
4879,5461,"2006-08-10 21:27:02",Cancelled
4880,3358,"2006-08-11 00:53:56","2006-08-15 07:24:13"
4881,4205,"2006-08-11 05:23:36","2006-08-25 19:42:55"
4882,6840,"2006-08-11 09:45:55","2006-08-19 14:34:10"
4883,6279,"2006-08-11 12:21:30","2006-08-24 02:31:23"
4884,4793,"2006-08-11 14:07:47","2006-08-26 11:18:05"
4885,5509,"2006-08-11 17:29:49","2006-08-28 15:26:15"
4886,2817,"2006-08-11 18:54:53","2006-08-24 17:53:08"
4887,863,"2006-08-11 22:03:14",Cancelled
4888,7102,"2006-08-12 01:02:21","2006-08-26 03:13:07"
4889,4284,"2006-08-12 05:41:04","2006-08-17 17:22:43"
4890,2290,"2006-08-12 08:21:22","2006-08-24 07:29:52"
4891,7335,"2006-08-12 09:28:45","2006-08-24 09:00:09"
4892,7909,"2006-08-12 11:49:12","2006-08-28 15:10:42"
4893,6598,"2006-08-12 13:08:13","2006-08-19 04:20:01"
4894,7365,"2006-08-12 16:34:24","2006-08-16 10:07:58"
4895,2236,"2006-08-12 19:10:49","2006-08-14 15:56:26"
4896,4294,"2006-08-12 22:25:49","2006-08-25 15:02:13"
4897,7310,"2006-08-12 23:40:27","2006-08-19 21:39:54"
4898,4305,"2006-08-13 04:15:27","2006-08-22 08:37:30"
4899,1021,"2006-08-13 08:23:16","2006-08-28 06:12:10"
4900,5455,"2006-08-13 11:00:47","2006-08-24 17:43:52"
4901,5400,"2006-08-13 12:43:06","2006-08-16 08:51:32"
4902,4168,"2006-08-13 16:07:43",Cancelled
4903,3688,"2006-08-13 18:48:12","2006-08-18 17:56:46"
4904,7177,"2006-08-13 23:23:45","2006-08-25 01:46:25"
4905,1727,"2006-08-14 00:47:09","2006-08-16 18:44:41"
4906,7440,"2006-08-14 04:48:08","2006-08-30 20:58:22"
4907,1524,"2006-08-14 06:25:22","2006-08-26 00:40:15"
4908,3728,"2006-08-14 08:29:21","2006-08-26 11:11:58"
4909,437,"2006-08-14 09:40:18","2006-08-22 02:43:06"
4910,5455,"2006-08-14 11:47:09","2006-08-29 14:50:07"
4911,5700,"2006-08-14 16:17:41","2006-08-31 22:13:08"
4912,7107,"2006-08-14 17:34:27","2006-08-18 06:52:48"
4913,4724,"2006-08-14 22:16:35","2006-08-26 08:04:51"
4914,4318,"2006-08-14 23:59:29","2006-08-30 07:56:09"
4915,7982,"2006-08-15 03:58:44","2006-08-30 13:48:24"
4916,4231,"2006-08-15 06:40:10",Cancelled
4917,3216,"2006-08-15 07:59:36","2006-08-22 14:49:41"
4918,6329,"2006-08-15 11:46:42","2006-08-26 14:21:44"
4919,3839,"2006-08-15 13:13:28","2006-08-28 08:40:01"
4920,3877,"2006-08-15 17:41:59","2006-09-01 16:53:44"
4921,4615,"2006-08-15 21:41:51","2006-08-18 08:20:44"
4922,5847,"2006-08-15 23:51:29","2006-08-27 23:40:14"
4923,2272,"2006-08-16 02:31:05","2006-08-24 07:07:02"
4924,1576,"2006-08-16 03:54:12","2006-08-23 14:53:34"
4925,4333,"2006-08-16 06:22:12","2006-08-20 10:34:21"
4926,4483,"2006-08-16 10:33:48","2006-08-20 03:13:46"
4927,2365,"2006-08-16 14:16:25","2006-08-25 00:39:13"
4928,788,"2006-08-16 16:59:03","2006-08-31 17:30:19"
4929,2181,"2006-08-16 18:01:16",Cancelled
4930,4870,"2006-08-16 22:39:57","2006-08-28 05:07:35"
4931,2692,"2006-08-17 00:11:41","2006-09-01 03:23:23"
4932,5122,"2006-08-17 03:51:30",Cancelled
4933,1839,"2006-08-17 05:54:14","2006-08-31 03:35:56"
4934,6614,"2006-08-17 10:34:39","2006-09-04 12:51:28"
4935,5264,"2006-08-17 13:34:12","2006-09-01 13:43:15"
4936,3824,"2006-08-17 14:45:32",Cancelled
4937,7268,"2006-08-17 16:17:36","2006-08-20 02:01:30"
4938,3048,"2006-08-17 19:58:32","2006-08-25 22:59:15"
4939,6782,"2006-08-17 22:03:33","2006-08-28 08:28:52"
4940,5568,"2006-08-17 23:54:38","2006-09-03 23:11:25"
4941,5896,"2006-08-18 04:08:46","2006-09-04 20:48:38"
4942,5356,"2006-08-18 06:40:04","2006-08-28 07:04:05"
4943,5466,"2006-08-18 09:20:48","2006-08-30 08:22:49"
4944,1785,"2006-08-18 11:03:22","2006-08-26 20:17:36"
4945,1695,"2006-08-18 15:07:55","2006-09-04 22:08:43"
4946,2635,"2006-08-18 16:46:07","2006-08-31 14:11:22"
4947,292,"2006-08-18 21:21:58","2006-08-31 10:14:48"
4948,6523,"2006-08-18 22:48:34",Cancelled
4949,3290,"2006-08-19 00:24:27","2006-08-31 08:00:47"
4950,534,"2006-08-19 01:37:27","2006-08-26 14:18:12"
4951,2992,"2006-08-19 04:44:32","2006-08-30 13:58:47"
4952,5428,"2006-08-19 06:48:18","2006-08-28 17:52:02"
4953,3671,"2006-08-19 08:15:24","2006-08-24 23:40:16"
4954,4939,"2006-08-19 11:22:34","2006-09-05 13:51:53"
4955,2375,"2006-08-19 15:41:57",Cancelled
4956,7115,"2006-08-19 17:51:49","2006-09-03 19:34:14"
4957,6320,"2006-08-19 19:17:35","2006-08-28 17:09:35"
4958,3483,"2006-08-19 20:36:57",Cancelled
4959,7897,"2006-08-19 23:20:11","2006-08-28 23:15:30"
4960,2777,"2006-08-20 03:03:42","2006-09-07 05:13:06"
4961,2235,"2006-08-20 05:17:26","2006-08-22 18:52:36"
4962,5880,"2006-08-20 09:27:58","2006-08-29 19:55:15"
4963,6044,"2006-08-20 13:21:23",Cancelled
4964,7968,"2006-08-20 15:30:06","2006-08-28 17:51:17"
4965,4005,"2006-08-20 18:21:34","2006-09-05 11:09:46"
4966,2192,"2006-08-20 20:37:51","2006-08-27 17:20:12"
4967,7650,"2006-08-20 23:12:58","2006-09-06 04:47:13"
4968,6771,"2006-08-21 01:22:12","2006-08-28 07:41:36"
4969,3083,"2006-08-21 05:27:59","2006-09-02 06:21:17"
4970,4434,"2006-08-21 07:11:12","2006-09-08 03:40:46"
4971,4909,"2006-08-21 08:54:53","2006-08-26 12:48:21"
4972,4683,"2006-08-21 13:35:23","2006-09-07 02:23:41"
4973,7297,"2006-08-21 14:41:02","2006-09-02 19:14:29"
4974,5429,"2006-08-21 17:28:35",Cancelled
4975,5140,"2006-08-21 19:36:40",Cancelled
4976,4865,"2006-08-21 23:46:05","2006-09-05 20:27:17"
4977,7752,"2006-08-22 03:43:53","2006-08-27 00:19:21"
4978,7490,"2006-08-22 05:05:50","2006-09-06 00:17:43"
4979,4462,"2006-08-22 07:10:13","2006-09-07 11:27:21"
4980,6445,"2006-08-22 11:30:18","2006-09-08 01:16:30"
4981,6531,"2006-08-22 14:46:44","2006-08-27 15:38:37"
4982,7870,"2006-08-22 18:43:36","2006-08-31 19:18:40"
4983,6307,"2006-08-22 20:37:26","2006-08-31 21:29:15"
4984,4215,"2006-08-22 23:37:45","2006-08-27 16:29:24"
4985,4205,"2006-08-23 03:28:12","2006-08-26 15:42:38"
4986,7871,"2006-08-23 04:37:45","2006-08-30 21:38:12"
4987,5404,"2006-08-23 07:15:20","2006-09-07 00:44:58"
4988,1222,"2006-08-23 09:29:12","2006-08-27 11:57:29"
4989,3635,"2006-08-23 10:50:55","2006-09-08 21:53:21"
4990,966,"2006-08-23 13:54:14","2006-09-11 01:13:08"
4991,2747,"2006-08-23 18:13:36","2006-08-31 04:09:34"
4992,1072,"2006-08-23 22:41:42",Cancelled
4993,4180,"2006-08-24 01:16:35","2006-09-04 13:32:36"
4994,85,"2006-08-24 05:02:14","2006-09-11 13:59:32"
4995,3907,"2006-08-24 07:22:01","2006-09-03 02:15:12"
4996,998,"2006-08-24 11:59:55","2006-08-31 22:01:25"
4997,6281,"2006-08-24 16:30:27",Cancelled
4998,7317,"2006-08-24 20:05:12","2006-08-28 04:30:57"
4999,1078,"2006-08-24 23:53:36","2006-08-30 13:31:08"
5000,6875,"2006-08-25 03:22:08","2006-09-04 08:31:11"
5001,1793,"2006-08-25 07:05:51","2006-09-07 08:27:08"
5002,4662,"2006-08-25 09:42:08","2006-08-27 23:04:30"
5003,2503,"2006-08-25 13:33:31","2006-08-28 00:59:08"
5004,6595,"2006-08-25 17:53:17","2006-09-05 20:01:31"
5005,4995,"2006-08-25 21:39:13","2006-09-12 14:57:31"
5006,3872,"2006-08-26 01:15:52","2006-09-08 06:36:10"
5007,3942,"2006-08-26 05:19:12","2006-09-01 06:34:39"
5008,4714,"2006-08-26 06:38:10","2006-09-09 17:21:27"
5009,328,"2006-08-26 11:20:54","2006-08-30 12:06:54"
5010,1950,"2006-08-26 12:20:56","2006-08-28 17:54:04"
5011,3231,"2006-08-26 15:35:49","2006-08-29 09:28:22"
5012,7445,"2006-08-26 19:39:49","2006-09-12 19:40:07"
5013,4682,"2006-08-26 21:47:24","2006-08-30 19:30:46"
5014,6330,"2006-08-27 01:20:32","2006-09-05 07:24:20"
5015,4467,"2006-08-27 05:11:24","2006-09-10 15:05:54"
5016,7368,"2006-08-27 07:26:20","2006-09-06 11:22:00"
5017,304,"2006-08-27 08:39:37","2006-09-06 04:00:02"
5018,5231,"2006-08-27 12:09:19","2006-09-07 04:30:43"
5019,5343,"2006-08-27 14:27:24","2006-09-01 22:00:07"
5020,1462,"2006-08-27 17:07:05","2006-09-11 04:55:24"
5021,8048,"2006-08-27 19:08:55","2006-08-30 22:14:30"
5022,5635,"2006-08-27 22:38:03","2006-08-30 21:15:48"
5023,3922,"2006-08-27 23:54:44","2006-09-04 12:57:54"
5024,5767,"2006-08-28 00:57:59","2006-09-05 07:11:57"
5025,2349,"2006-08-28 02:22:22","2006-08-31 01:59:59"
5026,3196,"2006-08-28 04:39:18","2006-09-05 14:47:10"
5027,6525,"2006-08-28 07:46:38",Cancelled
5028,7302,"2006-08-28 09:18:14","2006-09-11 00:00:25"
5029,4140,"2006-08-28 12:34:23","2006-09-10 17:39:25"
5030,5377,"2006-08-28 14:40:31","2006-09-02 03:45:49"
5031,506,"2006-08-28 18:50:02","2006-09-11 15:59:10"
5032,6041,"2006-08-28 22:24:36","2006-08-31 18:12:49"
5033,7739,"2006-08-29 00:19:35","2006-09-06 05:59:45"
5034,744,"2006-08-29 01:48:31","2006-08-31 18:52:20"
5035,6735,"2006-08-29 06:09:43","2006-09-13 15:21:09"
5036,619,"2006-08-29 08:28:42","2006-09-08 12:15:33"
5037,2920,"2006-08-29 11:21:10","2006-09-08 06:26:56"
5038,7147,"2006-08-29 12:36:30","2006-09-02 15:17:45"
5039,7455,"2006-08-29 16:01:34","2006-09-09 14:30:13"
5040,5780,"2006-08-29 17:38:03","2006-09-12 06:00:08"
5041,5263,"2006-08-29 22:13:18","2006-09-12 12:38:39"
5042,4943,"2006-08-29 23:27:30","2006-09-14 22:05:11"
5043,2215,"2006-08-30 00:32:48","2006-09-11 03:11:53"
5044,4772,"2006-08-30 02:47:48","2006-09-10 09:35:03"
5045,2294,"2006-08-30 06:50:17","2006-09-04 16:22:07"
5046,518,"2006-08-30 09:42:18","2006-09-11 15:01:49"
5047,7369,"2006-08-30 11:20:40",Cancelled
5048,4485,"2006-08-30 14:36:32","2006-09-03 23:36:42"
5049,2506,"2006-08-30 17:48:09","2006-09-11 08:27:06"
5050,5602,"2006-08-30 19:03:18","2006-09-15 09:32:30"
5051,7077,"2006-08-30 23:36:59","2006-09-05 22:44:09"
5052,216,"2006-08-31 03:02:28","2006-09-10 19:31:31"
5053,5518,"2006-08-31 07:16:33","2006-09-03 01:50:54"
5054,4651,"2006-08-31 08:21:53","2006-09-12 04:34:14"
5055,1286,"2006-08-31 10:55:27","2006-09-06 21:32:02"
5056,6356,"2006-08-31 12:58:58","2006-09-14 11:05:41"
5057,1387,"2006-08-31 16:15:32","2006-09-13 13:15:23"
5058,1354,"2006-08-31 17:53:10","2006-09-07 12:53:48"
5059,2745,"2006-08-31 19:25:06","2006-09-08 11:18:43"
5060,7494,"2006-08-31 23:42:22","2006-09-05 02:10:48"
5061,1683,"2006-09-01 04:23:07","2006-09-07 23:22:30"
5062,391,"2006-09-01 08:02:35","2006-09-04 03:04:30"
5063,6848,"2006-09-01 11:18:13",Cancelled
5064,3985,"2006-09-01 15:50:56","2006-09-03 14:48:24"
5065,7160,"2006-09-01 18:53:47","2006-09-05 19:47:04"
5066,2600,"2006-09-01 23:11:19","2006-09-17 19:25:57"
5067,5312,"2006-09-02 03:13:44","2006-09-18 06:05:16"
5068,2375,"2006-09-02 07:42:56","2006-09-07 14:20:31"
5069,538,"2006-09-02 10:51:46",Cancelled
5070,7252,"2006-09-02 12:28:38","2006-09-12 00:16:55"
5071,2476,"2006-09-02 14:04:50",Cancelled
5072,1939,"2006-09-02 16:03:52","2006-09-16 01:43:21"
5073,7355,"2006-09-02 19:56:58","2006-09-13 16:33:02"
5074,2172,"2006-09-02 22:48:48","2006-09-20 22:01:55"
5075,405,"2006-09-03 03:31:08","2006-09-14 11:19:48"
5076,7635,"2006-09-03 05:10:59",Cancelled
5077,7621,"2006-09-03 08:35:45","2006-09-13 23:09:04"
5078,1266,"2006-09-03 10:30:56","2006-09-13 00:09:22"
5079,2988,"2006-09-03 14:35:34","2006-09-14 00:17:47"
5080,2047,"2006-09-03 16:42:33","2006-09-11 19:24:23"
5081,4190,"2006-09-03 18:36:07","2006-09-19 10:09:16"
5082,6391,"2006-09-03 22:09:13","2006-09-13 14:05:10"
5083,5134,"2006-09-04 00:07:31","2006-09-15 18:02:53"
5084,5665,"2006-09-04 02:41:48","2006-09-16 08:30:22"
5085,7052,"2006-09-04 06:18:18","2006-09-07 20:48:58"
5086,1907,"2006-09-04 09:37:03","2006-09-15 04:07:46"
5087,5618,"2006-09-04 11:43:17","2006-09-18 13:13:34"
5088,6390,"2006-09-04 16:24:04","2006-09-11 07:30:28"
5089,5634,"2006-09-04 20:58:29","2006-09-10 08:59:51"
5090,1867,"2006-09-05 00:12:26","2006-09-14 23:39:43"
5091,3559,"2006-09-05 01:14:06","2006-09-07 22:45:26"
5092,5079,"2006-09-05 04:36:01","2006-09-17 18:20:38"
5093,7595,"2006-09-05 07:39:05","2006-09-08 09:53:18"
5094,1630,"2006-09-05 11:24:36","2006-09-21 09:47:43"
5095,7087,"2006-09-05 12:52:47","2006-09-13 21:19:09"
5096,7222,"2006-09-05 14:02:35","2006-09-22 20:31:41"
5097,7670,"2006-09-05 15:16:48","2006-09-13 11:19:17"
5098,5200,"2006-09-05 18:20:54","2006-09-21 02:25:55"
5099,7365,"2006-09-05 21:10:13","2006-09-21 07:45:27"
5100,7619,"2006-09-06 01:09:49","2006-09-08 05:05:21"
5101,7086,"2006-09-06 02:31:47","2006-09-21 20:13:33"
5102,1708,"2006-09-06 05:37:48","2006-09-23 14:49:41"
5103,1659,"2006-09-06 08:20:10","2006-09-14 02:36:22"
5104,4488,"2006-09-06 12:43:56","2006-09-16 16:36:50"
5105,7636,"2006-09-06 14:07:53","2006-09-14 03:36:15"
5106,4526,"2006-09-06 17:05:43","2006-09-23 12:21:27"
5107,8040,"2006-09-06 21:44:35","2006-09-24 13:46:26"
5108,7223,"2006-09-06 23:59:14","2006-09-22 14:31:12"
5109,2959,"2006-09-07 03:55:20","2006-09-25 11:24:31"
5110,672,"2006-09-07 08:04:52","2006-09-12 15:04:36"
5111,4444,"2006-09-07 09:17:11","2006-09-22 11:51:21"
5112,2112,"2006-09-07 12:47:38","2006-09-17 11:50:21"
5113,2784,"2006-09-07 16:59:40","2006-09-20 22:49:55"
5114,6604,"2006-09-07 21:02:53","2006-09-18 12:09:26"
5115,304,"2006-09-08 00:56:49","2006-09-10 09:34:51"
5116,6938,"2006-09-08 05:10:59","2006-09-22 23:39:27"
5117,5028,"2006-09-08 07:43:56",Cancelled
5118,5380,"2006-09-08 09:03:23","2006-09-12 23:36:21"
5119,2077,"2006-09-08 10:18:47","2006-09-16 15:20:38"
5120,7344,"2006-09-08 11:58:55","2006-09-12 09:09:34"
5121,1917,"2006-09-08 15:04:30","2006-09-23 20:04:57"
5122,7249,"2006-09-08 19:10:30","2006-09-15 06:14:40"
5123,3118,"2006-09-08 22:50:38","2006-09-25 07:32:31"
5124,1256,"2006-09-08 23:52:04","2006-09-25 14:24:19"
5125,6721,"2006-09-09 02:35:46","2006-09-18 22:38:20"
5126,1891,"2006-09-09 04:29:36","2006-09-19 00:22:34"
5127,4572,"2006-09-09 08:31:55","2006-09-26 03:40:41"
5128,266,"2006-09-09 11:15:46","2006-09-20 02:47:41"
5129,4699,"2006-09-09 13:35:44","2006-09-16 21:50:48"
5130,4202,"2006-09-09 17:19:23",Cancelled
5131,1697,"2006-09-09 20:34:20","2006-09-24 21:23:30"
5132,3331,"2006-09-10 00:32:55","2006-09-15 08:02:36"
5133,8057,"2006-09-10 04:12:16","2006-09-12 14:26:00"
5134,1985,"2006-09-10 07:53:05","2006-09-28 02:59:51"
5135,246,"2006-09-10 11:39:27","2006-09-18 03:15:01"
5136,6923,"2006-09-10 15:10:54","2006-09-13 18:03:00"
5137,1347,"2006-09-10 17:27:09","2006-09-13 07:59:01"
5138,6577,"2006-09-10 18:43:54","2006-09-26 13:01:40"
5139,3085,"2006-09-10 22:49:58","2006-09-21 21:58:05"
5140,669,"2006-09-11 01:22:27","2006-09-26 08:39:40"
5141,3245,"2006-09-11 03:32:01","2006-09-21 11:10:53"
5142,444,"2006-09-11 08:05:15","2006-09-14 15:08:48"
5143,2468,"2006-09-11 12:05:20","2006-09-18 15:13:21"
5144,1892,"2006-09-11 13:51:00","2006-09-20 17:29:41"
5145,992,"2006-09-11 17:22:32","2006-09-23 03:46:46"
5146,1189,"2006-09-11 21:13:25","2006-09-22 22:51:10"
5147,1900,"2006-09-12 01:09:45","2006-09-26 05:45:37"
5148,2388,"2006-09-12 05:40:00","2006-09-19 15:07:21"
5149,7622,"2006-09-12 09:36:21","2006-09-21 21:20:40"
5150,1762,"2006-09-12 13:07:55","2006-09-17 17:50:46"
5151,695,"2006-09-12 15:20:32","2006-09-25 23:39:09"
